INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2017/01/01 al 2017/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,,
10/06/2017,16,109,5,14,10,76,133,3,11,10,97,141,4,17,9,68,133,5,14,7,48,110,2,8,6,,,
10/06/2017,17,80,5,10,9,77,101,2,7,8,96,134,3,12,8,71,149,4,11,7,50,128,2,7,5,,,
10/06/2017,18,63,5,9,8,76,88,3,7,7,93,109,3,10,7,71,124,3,11,6,51,120,1,8,5,,,
10/06/2017,19,50,5,10,8,76,90,5,9,6,93,80,3,10,6,71,90,2,8,6,50,103,1,7,5,,,
10/06/2017,20,42,6,12,7,81,44,5,16,6,94,44,2,15,6,71,63,2,11,6,51,50,1,7,4,,,
10/06/2017,21,36,6,17,6,80,36,5,15,5,94,37,2,19,5,71,46,2,16,6,51,44,1,8,4,,,
10/06/2017,22,30,6,12,5,77,34,5,12,5,97,39,2,12,5,71,43,2,11,5,51,47,1,8,4,,,
10/06/2017,23,29,6,17,5,78,28,5,16,5,97,37,2,9,5,73,37,2,7,5,51,39,1,9,4,,,
10/06/2017,24,23,6,19,5,78,21,5,18,5,96,29,2,9,5,71,39,2,7,5,51,36,1,6,4,,,
11/06/2017,1,24,6,11,5,77,21,5,18,5,93,24,2,13,5,71,37,2,9,5,51,34,1,8,4,,,
11/06/2017,2,30,6,7,5,78,25,5,14,6,91,26,2,10,5,68,36,2,9,5,50,31,1,9,4,,,
11/06/2017,3,28,5,8,5,77,26,4,10,6,90,28,2,10,5,67,33,2,7,5,50,29,1,9,4,,,
11/06/2017,4,25,5,8,5,76,26,4,16,5,88,23,2,12,5,67,30,2,7,5,49,29,1,9,4,,,
11/06/2017,5,20,5,12,4,74,19,4,19,5,86,23,2,15,5,64,26,2,6,5,48,24,1,7,4,,,
11/06/2017,6,11,5,14,5,73,18,4,14,6,84,21,2,17,5,63,24,2,7,5,48,22,1,8,4,,,
11/06/2017,7,9,5,17,5,70,11,4,15,6,81,14,2,17,6,63,19,2,10,5,46,21,1,15,5,,,
11/06/2017,8,4,5,15,5,68,12,4,17,6,78,12,2,20,7,60,14,2,15,5,46,18,1,18,5,,,
11/06/2017,9,11,5,16,5,65,12,4,17,7,74,18,2,18,8,60,21,2,11,5,45,23,1,12,5,,,
11/06/2017,10,24,5,16,5,61,26,4,20,7,70,30,2,16,8,58,31,2,10,5,45,31,1,12,5,,,
11/06/2017,11,34,5,14,6,61,42,4,21,7,67,39,2,15,9,55,41,1,7,5,44,43,1,14,6,,,
11/06/2017,12,46,5,13,6,58,67,4,18,8,64,61,2,10,9,54,53,1,6,5,43,80,1,15,6,,,
11/06/2017,13,71,5,11,6,54,96,4,12,8,61,105,2,12,9,52,80,1,5,5,40,109,1,10,7,,,
11/06/2017,14,112,5,10,6,50,109,4,9,8,58,115,2,10,9,51,111,1,6,5,38,130,1,11,7,,,
11/06/2017,15,125,5,8,6,48,111,4,7,7,54,120,2,8,8,50,125,1,6,5,36,128,1,7,6,,,
11/06/2017,16,120,5,8,6,46,111,4,6,6,51,137,2,7,7,50,133,1,7,5,33,118,1,5,5,,,
11/06/2017,17,109,4,6,5,45,105,3,5,5,51,133,2,7,6,46,131,1,6,5,30,113,1,4,5,,,
11/06/2017,18,98,4,6,5,44,67,2,7,5,50,116,2,7,6,45,126,1,6,5,29,101,1,4,5,,,
11/06/2017,19,65,3,10,5,45,44,2,12,5,50,44,1,8,5,45,71,1,7,5,29,50,1,5,4,,,
11/06/2017,20,39,2,13,5,44,39,2,11,5,49,41,1,11,5,45,49,1,9,5,28,46,1,6,4,,,
11/06/2017,21,32,2,11,5,46,37,2,12,5,46,41,1,10,5,44,44,1,8,5,28,45,1,15,4,,,
11/06/2017,22,27,2,11,5,41,27,2,18,5,46,32,1,10,5,43,37,1,7,5,28,36,1,12,5,,,
11/06/2017,23,26,2,13,5,41,22,2,20,5,45,31,1,10,5,43,38,1,8,5,26,33,1,8,4,,,
11/06/2017,24,24,2,14,5,40,21,2,19,5,45,24,1,17,5,41,36,1,10,5,26,32,1,9,5,,,
12/06/2017,1,18,2,14,5,40,19,2,20,6,45,14,1,18,6,40,32,1,12,5,28,29,1,12,5,,,
12/06/2017,2,16,2,21,5,41,17,2,23,6,45,13,1,19,6,40,29,1,15,5,28,25,1,15,5,,,
12/06/2017,3,15,2,18,5,43,10,2,24,6,45,11,2,17,6,41,26,1,11,4,29,25,1,16,5,,,
12/06/2017,4,12,2,18,5,43,9,2,23,7,46,9,2,17,6,43,22,1,10,4,24,18,1,15,5,,,
12/06/2017,5,11,2,15,5,43,11,2,20,7,48,9,2,19,6,43,16,1,13,4,24,13,1,13,5,,,
12/06/2017,6,6,2,15,5,43,10,2,17,7,48,8,2,18,6,44,17,2,14,4,25,8,1,16,5,,,
12/06/2017,7,1,2,19,5,44,5,2,16,9,49,5,2,20,6,45,13,2,18,5,25,2,1,21,7,,,
12/06/2017,8,6,2,18,5,44,8,2,18,11,51,3,2,20,7,46,7,2,16,5,26,3,1,19,8,,,
12/06/2017,9,12,2,17,6,46,11,2,24,12,57,11,2,20,8,46,17,2,19,5,28,6,1,17,9,,,
12/06/2017,10,23,3,18,6,49,18,6,25,14,60,23,2,18,8,46,27,2,14,5,28,16,2,22,10,,,
12/06/2017,11,32,4,20,7,50,33,8,26,14,63,32,2,19,9,46,33,2,13,6,28,31,2,20,10,,,
12/06/2017,12,40,5,13,7,51,42,8,21,15,65,42,2,17,7,45,43,2,14,6,28,41,2,19,10,,,
12/06/2017,13,57,5,13,7,52,69,8,14,15,67,67,2,18,8,45,57,2,13,6,28,67,2,15,10,,,
12/06/2017,14,86,5,10,8,52,73,9,9,14,67,103,3,11,8,44,100,2,10,6,28,90,2,10,9,,,
12/06/2017,15,82,5,9,7,51,80,9,7,12,67,100,3,7,7,44,90,2,7,5,29,88,2,6,7,,,
12/06/2017,16,73,5,8,6,51,84,9,6,9,67,94,3,8,6,43,98,2,6,5,30,92,2,7,6,,,
12/06/2017,17,65,5,9,6,52,76,9,7,7,67,94,3,9,6,43,100,2,6,5,30,98,2,7,5,,,
12/06/2017,18,49,5,9,5,55,49,9,7,6,68,71,3,10,5,43,82,2,6,4,30,78,2,6,5,,,
12/06/2017,19,45,5,10,5,54,39,9,10,5,70,46,3,9,5,43,51,2,6,4,30,71,2,4,4,,,
12/06/2017,20,39,5,10,5,58,36,9,10,5,71,35,3,10,5,44,39,2,7,4,31,65,2,7,4,,,
12/06/2017,21,37,5,12,5,55,36,9,12,5,74,32,3,11,5,45,33,2,8,4,31,46,2,8,4,,,
12/06/2017,22,34,5,13,5,57,34,9,13,5,74,31,3,12,5,46,29,2,10,4,31,39,3,8,5,,,
12/06/2017,23,29,5,10,5,60,30,9,10,5,77,30,3,10,5,48,30,2,9,5,33,32,2,9,5,,,
12/06/2017,24,27,5,12,5,63,32,9,9,5,78,29,3,11,5,48,30,2,9,5,34,31,2,10,5,,,
13/06/2017,1,29,5,10,5,64,33,9,7,5,78,28,3,11,5,49,31,2,8,5,35,32,2,8,5,,,
13/06/2017,2,26,5,14,5,65,35,9,12,5,78,31,3,10,5,50,30,2,9,5,36,30,2,8,5,,,
13/06/2017,3,24,5,15,5,64,35,9,17,5,78,26,3,8,5,50,26,2,9,5,38,29,2,8,4,,,
13/06/2017,4,25,5,10,4,65,33,9,8,5,78,25,3,11,5,50,22,2,11,5,38,22,2,11,4,,,
13/06/2017,5,21,5,12,4,68,30,9,14,4,77,22,3,12,4,51,26,2,9,4,39,21,2,12,4,,,
13/06/2017,6,15,5,13,4,71,21,9,20,5,78,19,3,18,4,51,24,2,8,4,39,17,2,17,4,,,
13/06/2017,7,11,5,18,5,74,16,9,20,5,77,15,4,17,4,52,24,2,12,4,40,14,2,21,5,,,
13/06/2017,8,11,7,20,5,74,19,9,22,5,76,11,5,20,5,52,25,4,18,5,40,8,3,21,5,,,
13/06/2017,9,23,7,19,5,76,26,8,23,5,70,15,5,19,5,54,29,5,16,5,40,14,4,18,7,,,
13/06/2017,10,31,7,15,5,76,34,5,21,6,67,28,5,14,6,67,35,5,10,5,41,27,4,13,7,,,
13/06/2017,11,39,6,13,6,71,40,3,18,6,64,36,5,17,7,68,42,5,11,5,41,36,4,15,8,,,
13/06/2017,12,44,6,11,5,70,46,2,11,6,63,49,5,15,7,68,47,5,13,5,43,48,4,15,9,,,
13/06/2017,13,63,6,11,5,68,57,2,10,6,64,82,5,14,7,68,86,5,14,5,41,88,4,14,6,,,
13/06/2017,14,102,6,10,5,67,84,2,9,6,65,110,5,12,7,68,113,5,12,5,43,114,4,12,6,,,
13/06/2017,15,96,6,8,5,65,78,2,8,6,65,125,5,12,7,68,128,5,11,5,43,103,4,7,6,,,
13/06/2017,16,90,6,10,5,65,76,2,7,5,67,113,5,11,6,68,128,5,10,5,44,115,4,8,5,,,
13/06/2017,17,59,6,12,4,67,47,2,9,5,71,80,5,13,6,68,108,5,8,5,44,82,4,9,5,,,
13/06/2017,18,26,6,14,4,73,28,2,12,5,73,31,5,14,5,68,40,5,9,5,44,76,4,10,5,,,
13/06/2017,19,24,6,13,4,73,26,2,20,5,76,18,5,14,6,67,24,5,11,5,45,78,4,14,5,,,
13/06/2017,20,21,6,17,5,68,23,2,22,5,74,14,5,18,6,65,23,5,14,5,45,67,4,16,5,,,
13/06/2017,21,22,6,20,5,67,23,2,23,6,74,14,5,18,7,63,21,5,15,5,45,45,4,20,5,,,
13/06/2017,22,21,6,19,5,65,19,2,22,7,73,7,5,18,7,61,14,5,16,5,43,41,4,20,6,,,
13/06/2017,23,20,6,13,5,65,20,2,9,7,71,11,5,11,6,60,13,5,13,5,41,23,4,14,6,,,
13/06/2017,24,20,7,14,5,64,20,2,7,7,71,15,5,8,6,60,16,5,8,5,41,39,4,8,6,,,
14/06/2017,1,20,7,10,5,64,19,2,8,6,71,16,5,8,6,57,19,5,5,5,40,43,4,6,5,,,
14/06/2017,2,17,7,10,5,63,20,2,7,6,71,13,5,9,5,55,16,5,7,5,39,42,4,8,5,,,
14/06/2017,3,16,7,10,5,63,19,2,5,5,70,14,5,10,5,55,18,5,6,5,39,25,4,7,5,,,
14/06/2017,4,14,7,9,5,61,18,2,5,5,70,10,5,10,5,54,18,5,7,5,38,19,4,7,5,,,
14/06/2017,5,11,7,9,4,61,15,2,6,4,71,11,5,9,4,52,16,5,8,5,36,11,4,7,5,,,
14/06/2017,6,10,7,11,4,60,9,2,10,4,71,6,5,11,4,51,14,5,8,4,35,9,4,10,4,,,
14/06/2017,7,5,5,13,4,58,9,2,14,4,71,6,5,13,4,49,10,5,10,4,34,6,4,13,4,,,
14/06/2017,8,5,4,13,5,55,10,2,14,5,68,4,3,12,5,46,6,3,12,4,34,5,3,12,4,64,,
14/06/2017,9,8,3,10,5,51,12,2,10,5,65,9,2,10,5,44,8,2,11,4,31,8,2,11,5,63,,
14/06/2017,10,12,3,10,5,48,15,2,6,5,39,14,2,8,5,41,13,2,9,4,30,14,2,9,5,63,,
14/06/2017,11,16,3,8,5,46,19,2,6,5,39,18,2,7,5,39,17,2,9,5,30,20,1,7,5,61,,
14/06/2017,12,22,3,7,5,45,23,2,6,5,38,25,2,7,5,38,24,2,7,5,29,26,1,5,5,60,,
14/06/2017,13,28,2,6,5,44,29,2,6,5,36,33,2,7,5,36,33,2,7,5,29,35,1,6,5,58,,
14/06/2017,14,31,2,7,5,43,31,2,8,5,35,37,2,9,5,35,39,2,7,5,28,40,1,7,5,58,,
14/06/2017,15,31,2,8,5,41,30,2,8,5,35,39,2,9,5,34,47,2,7,5,28,45,1,7,5,55,,
14/06/2017,16,30,2,9,5,39,28,1,10,5,35,31,2,11,5,33,41,1,7,5,26,37,1,9,5,54,,
14/06/2017,17,24,2,10,5,38,25,1,16,5,34,20,2,14,5,31,26,1,10,5,25,42,1,16,5,54,,
14/06/2017,18,23,2,14,5,35,24,1,20,5,33,19,2,19,5,29,24,1,13,5,24,26,1,14,5,51,,
14/06/2017,19,22,2,18,5,34,21,1,20,6,31,14,2,17,10,28,22,1,13,5,23,17,1,17,5,50,,
14/06/2017,20,21,2,19,6,34,20,1,21,6,33,13,2,19,10,28,17,1,14,5,20,12,1,19,6,48,,
14/06/2017,21,20,2,19,6,33,19,1,22,8,33,2,2,22,11,28,10,1,18,5,20,9,1,20,7,45,,
14/06/2017,22,19,2,15,7,34,19,1,12,9,31,6,2,17,11,28,3,1,17,5,19,12,1,18,8,44,,
14/06/2017,23,19,2,14,7,33,17,1,9,9,31,9,2,13,11,28,10,1,10,5,20,13,1,12,8,43,,
14/06/2017,24,16,2,14,7,33,15,1,7,8,30,12,2,10,11,26,14,1,9,5,19,18,1,9,8,41,,
15/06/2017,1,14,2,11,7,33,18,1,7,7,31,12,2,10,10,28,14,1,8,5,19,16,1,7,7,39,,
15/06/2017,2,14,2,9,6,31,20,1,6,6,31,11,2,8,8,28,14,1,9,5,19,13,1,9,6,38,,
15/06/2017,3,16,2,8,5,30,21,1,5,5,31,11,2,9,7,28,16,1,9,5,18,13,1,9,5,36,,
15/06/2017,4,16,2,8,5,30,19,1,5,5,31,10,2,9,6,28,16,1,6,5,16,12,1,9,5,35,,
15/06/2017,5,17,2,9,4,30,18,1,6,4,30,11,2,9,5,26,16,1,7,5,16,10,1,9,4,35,,
15/06/2017,6,15,2,13,4,30,14,1,9,4,30,9,2,13,5,28,16,1,9,4,16,10,1,12,3,35,,
15/06/2017,7,7,2,15,4,30,11,1,15,4,30,6,2,16,5,28,14,1,12,4,16,4,1,15,4,36,,
15/06/2017,8,4,2,18,4,30,7,1,16,5,30,4,2,18,6,28,11,1,14,4,16,3,1,16,6,38,,
15/06/2017,9,13,2,15,5,30,12,1,13,5,31,10,2,15,7,29,16,1,10,4,16,7,1,14,7,41,,
15/06/2017,10,18,2,10,5,31,18,1,8,5,33,14,2,14,8,31,16,1,11,4,16,14,1,13,8,43,,
15/06/2017,11,24,2,9,5,30,23,1,7,5,33,17,2,13,9,31,18,1,12,4,16,22,1,11,8,44,,
15/06/2017,12,29,2,8,5,30,30,1,8,5,33,26,2,12,10,31,26,1,10,4,16,29,1,11,9,44,,
15/06/2017,13,39,2,10,5,31,40,1,11,5,34,39,2,11,10,31,35,1,9,5,16,39,1,11,9,45,,
15/06/2017,14,57,2,12,6,31,67,1,13,5,35,55,2,12,10,31,47,1,8,5,16,69,1,10,9,44,,
15/06/2017,15,78,2,10,6,31,65,1,8,5,36,101,2,11,9,30,88,1,10,5,16,106,1,10,9,44,,
15/06/2017,16,86,2,9,5,33,53,1,9,5,36,116,2,9,8,31,111,1,9,5,16,123,1,8,6,44,,
15/06/2017,17,73,2,10,5,33,46,1,9,5,36,103,2,9,7,31,120,1,7,5,16,129,1,9,5,43,,
15/06/2017,18,28,2,18,5,33,43,1,11,5,38,44,2,18,6,33,106,1,10,5,16,107,1,9,5,43,,
15/06/2017,19,23,2,16,5,34,28,1,13,5,39,26,2,16,6,35,44,1,15,5,18,45,1,11,5,43,,
15/06/2017,20,21,2,17,5,35,21,1,16,5,38,19,2,17,6,35,37,1,13,5,19,32,1,21,5,44,,
15/06/2017,21,16,2,15,5,34,17,1,16,5,36,9,2,20,7,36,19,1,15,5,19,33,1,27,6,44,,
15/06/2017,22,16,2,12,5,35,19,1,13,5,36,12,2,15,6,38,14,1,13,5,20,19,2,24,6,44,,
15/06/2017,23,15,2,13,5,35,16,1,10,5,38,11,2,11,6,38,14,1,10,5,20,16,2,14,7,44,,
15/06/2017,24,16,2,10,5,35,19,1,10,5,38,11,2,10,6,38,15,1,10,5,20,13,2,9,6,44,,
16/06/2017,1,18,2,11,5,35,21,1,7,5,38,14,2,11,6,38,17,1,9,5,20,16,2,10,6,45,,
16/06/2017,2,,2,,5,35,,1,,5,38,,2,,6,30,,1,,5,20,,2,,6,45,,
16/06/2017,3,,2,,5,35,,1,,5,38,,2,,6,30,,1,,5,20,,2,,7,45,,
16/06/2017,4,,2,,,36,,1,,,39,,2,,,30,,1,,,20,,2,,,46,,
16/06/2017,5,10,2,17,,36,16,1,13,,40,16,2,12,,30,15,1,5,,20,16,2,13,,46,,
16/06/2017,6,4,2,13,,38,9,1,16,,43,9,2,15,,30,13,1,11,,21,11,2,14,,46,,
16/06/2017,7,3,2,13,,38,4,2,16,,45,4,2,15,,31,10,1,13,,21,11,2,14,,46,,
16/06/2017,8,2,2,14,,39,3,2,17,,48,4,2,15,,31,6,1,14,,21,2,2,14,,48,,
16/06/2017,9,5,2,15,,39,7,2,19,,51,12,2,15,,31,16,1,13,,23,5,2,16,,46,,
16/06/2017,10,13,2,20,8,40,13,3,24,13,54,16,2,20,9,31,20,1,12,5,23,14,2,16,9,46,,
16/06/2017,11,23,2,18,8,43,23,4,22,12,57,23,2,25,10,31,25,1,12,5,24,24,2,22,9,46,,
16/06/2017,12,31,3,16,8,44,38,4,24,12,58,35,2,20,10,34,33,1,14,5,24,40,2,20,8,46,,
16/06/2017,13,41,3,14,8,45,61,5,16,12,61,48,2,13,10,34,47,1,11,5,25,51,2,18,8,48,,
16/06/2017,14,69,3,11,8,45,51,5,9,11,60,100,2,12,10,51,90,1,12,5,24,101,2,14,9,48,,
16/06/2017,15,80,3,9,8,45,63,5,7,10,60,102,2,9,9,54,115,1,10,5,24,117,2,8,9,49,,
16/06/2017,16,80,4,7,7,46,78,5,6,8,60,102,2,9,8,51,113,1,8,5,24,108,2,4,8,50,,
16/06/2017,17,61,4,9,6,46,57,5,8,6,58,101,2,10,7,51,111,1,7,5,25,104,2,6,7,51,,
16/06/2017,18,57,4,10,5,48,48,5,12,5,58,55,2,14,7,52,92,1,10,5,25,78,2,7,6,52,,
16/06/2017,19,38,4,10,5,48,46,5,19,5,57,46,2,14,6,52,53,2,12,5,25,78,2,7,6,51,,
16/06/2017,20,23,4,11,5,46,39,5,17,5,58,41,2,20,6,54,50,2,15,5,26,49,2,10,6,51,,
16/06/2017,21,21,4,11,5,48,26,5,9,5,60,24,2,13,6,57,40,2,12,5,26,39,2,9,5,52,,
16/06/2017,22,18,4,11,5,48,26,5,10,5,61,20,2,14,6,36,24,2,12,5,28,37,2,10,5,54,,
16/06/2017,23,16,4,12,5,48,24,5,12,5,61,16,2,14,6,36,15,2,13,5,28,36,2,13,5,54,,
16/06/2017,24,14,4,16,5,48,16,5,11,5,63,11,2,12,6,36,14,2,12,5,29,30,2,14,6,54,,
17/06/2017,1,16,4,15,5,49,15,5,13,5,63,10,2,16,6,36,14,2,14,5,29,29,2,12,6,52,,
17/06/2017,2,16,4,15,5,50,19,5,15,5,63,14,2,16,6,36,16,2,8,5,30,19,2,15,6,54,,
17/06/2017,3,12,4,14,5,51,19,5,18,5,64,13,2,17,6,36,16,2,9,5,31,14,2,14,6,54,,
17/06/2017,4,9,4,12,5,52,16,5,18,5,64,11,2,15,5,38,14,2,13,5,31,25,2,14,6,54,,
17/06/2017,5,9,4,11,5,54,9,5,17,5,64,9,2,16,5,57,14,2,13,5,33,16,2,13,6,54,,
17/06/2017,6,8,4,12,5,54,6,5,15,6,64,3,2,17,6,58,16,2,12,5,33,14,2,13,6,54,,
17/06/2017,7,1,4,13,5,55,3,4,14,7,65,1,2,18,6,58,11,2,15,5,34,3,2,13,7,54,,
17/06/2017,8,1,4,14,5,55,4,4,16,8,67,2,2,19,7,60,9,2,16,5,33,3,2,13,7,54,,
17/06/2017,9,6,4,14,6,57,7,4,19,10,67,7,2,21,8,61,13,2,15,5,33,9,2,14,8,52,,
17/06/2017,10,16,4,20,7,58,17,2,23,11,68,16,2,23,9,61,18,2,17,6,33,17,2,17,8,51,,
17/06/2017,11,26,5,20,7,57,28,2,20,12,71,26,2,28,9,63,26,2,18,6,34,30,2,16,9,51,,
17/06/2017,12,36,6,17,7,58,39,2,16,12,71,38,2,19,9,61,40,2,19,6,34,42,2,13,9,51,,
17/06/2017,13,45,7,10,7,58,53,2,10,11,70,49,2,17,10,63,53,2,11,6,34,61,2,13,9,50,,
17/06/2017,14,49,8,8,7,55,65,3,8,10,70,104,2,12,9,63,86,2,10,6,34,103,2,11,9,50,,
17/06/2017,15,50,9,9,7,55,49,4,6,9,70,98,3,10,9,63,94,2,8,6,34,118,2,9,8,49,,
17/06/2017,16,63,9,7,6,55,63,5,5,8,70,71,3,9,7,67,86,3,6,5,34,90,2,6,7,48,,
17/06/2017,17,61,9,7,5,55,71,5,6,7,71,84,4,8,6,67,88,4,6,5,34,88,2,5,6,46,,
17/06/2017,18,49,9,6,5,55,57,5,6,6,71,69,5,10,5,67,84,5,6,5,34,86,2,5,5,49,,
17/06/2017,19,47,9,6,5,54,44,5,6,6,71,50,5,10,5,67,57,5,5,5,34,63,2,7,5,49,,
17/06/2017,20,41,9,6,5,54,39,5,7,6,71,43,5,10,5,64,48,5,6,4,36,46,2,6,5,49,,
17/06/2017,21,29,9,11,4,52,34,5,10,5,68,36,5,13,5,63,38,5,9,4,35,39,2,8,5,49,,
17/06/2017,22,26,9,10,4,52,27,5,9,5,67,24,5,10,5,61,28,5,15,4,35,34,2,7,4,49,,
17/06/2017,23,26,9,9,4,54,29,5,8,5,68,22,5,10,5,61,22,5,7,4,35,27,2,5,4,49,,
17/06/2017,24,21,10,11,4,52,23,5,10,5,68,21,5,10,5,61,20,5,9,4,35,26,2,6,4,49,,
18/06/2017,1,17,10,12,4,52,16,5,14,5,68,19,5,15,5,61,19,5,10,4,35,19,2,9,5,50,,
18/06/2017,2,14,10,15,4,52,18,5,17,5,70,13,5,15,5,61,19,5,14,4,34,19,2,11,5,50,,
18/06/2017,3,15,10,17,4,54,14,5,16,5,70,14,5,18,5,63,21,5,15,5,34,15,2,14,5,51,,
18/06/2017,4,16,10,16,4,54,16,5,14,5,71,11,5,16,5,61,20,5,15,5,34,16,2,12,5,51,,
18/06/2017,5,14,10,14,5,54,15,5,16,5,70,12,5,16,5,61,23,5,12,5,34,14,2,12,5,51,,
18/06/2017,6,12,10,14,5,54,11,5,15,5,68,14,5,17,5,60,19,6,16,5,35,9,2,12,6,52,,
18/06/2017,7,9,10,15,5,54,9,5,16,5,64,8,5,19,6,60,17,6,10,5,35,4,2,13,6,52,,
18/06/2017,8,6,9,17,5,52,5,5,17,6,61,6,5,20,7,58,21,6,16,5,35,4,2,13,6,54,,
18/06/2017,9,14,9,17,5,50,11,5,14,7,60,10,5,19,7,57,19,6,12,5,35,13,2,15,7,54,,
18/06/2017,10,22,9,20,5,49,20,5,18,8,58,21,5,21,8,57,26,6,20,6,35,25,2,14,7,54,,
18/06/2017,11,34,8,16,5,49,34,5,14,8,57,35,5,18,8,55,37,6,19,6,35,39,2,15,8,54,,
18/06/2017,12,46,8,11,5,49,53,4,12,8,55,50,5,14,9,55,53,6,13,6,34,61,2,11,8,54,,
18/06/2017,13,63,8,9,6,49,92,4,11,9,57,71,5,10,9,57,86,6,9,6,35,104,3,12,8,52,,
18/06/2017,14,67,8,6,6,50,108,4,9,9,57,80,5,9,8,52,86,6,7,6,35,111,3,8,7,52,,
18/06/2017,15,78,8,6,6,50,84,4,7,9,57,104,5,8,8,51,106,6,5,5,35,115,3,7,7,52,,
18/06/2017,16,82,8,7,5,49,78,5,5,7,57,96,5,7,7,50,106,6,6,5,34,101,3,5,6,52,,
18/06/2017,17,86,9,7,5,49,80,5,4,7,57,80,4,5,5,50,92,5,4,5,34,73,2,4,6,51,,
18/06/2017,18,71,8,5,5,50,73,5,6,6,57,96,5,8,5,49,100,5,5,5,34,86,2,4,5,51,,
18/06/2017,19,47,8,5,4,50,44,5,5,6,57,59,5,7,4,50,78,5,6,5,33,69,2,5,5,51,,
18/06/2017,20,38,8,6,4,50,32,5,6,5,58,40,5,7,4,50,45,5,5,4,34,46,2,5,5,51,,
18/06/2017,21,27,8,6,4,51,25,5,7,5,61,28,4,7,4,50,31,5,6,4,34,43,2,4,4,51,,
18/06/2017,22,21,8,7,4,52,23,5,7,5,61,22,4,9,4,50,24,5,7,4,34,34,2,5,4,51,,
18/06/2017,23,19,8,9,4,52,22,5,8,5,60,21,4,10,4,50,23,5,8,4,34,30,2,7,4,51,,
18/06/2017,24,18,8,11,4,51,21,5,9,5,60,19,4,9,4,50,20,5,8,4,34,20,2,7,4,51,,
19/06/2017,1,19,8,8,4,51,21,5,8,4,58,17,4,9,4,49,18,5,8,4,34,19,2,9,5,50,,
19/06/2017,2,21,8,7,4,51,23,5,6,4,55,20,4,6,4,49,21,5,6,4,34,21,2,8,5,49,,
19/06/2017,3,19,8,6,4,49,26,5,5,4,55,21,4,4,4,46,22,5,5,4,34,21,2,6,5,49,,
19/06/2017,4,19,7,7,4,48,26,5,4,4,54,23,4,5,4,46,24,5,4,4,34,21,2,4,5,48,,
19/06/2017,5,17,7,8,4,46,23,5,6,4,54,21,4,7,4,45,22,5,4,4,33,20,2,5,5,46,,
19/06/2017,6,15,7,11,4,45,20,5,13,4,52,16,4,12,4,44,19,5,6,4,33,16,2,9,5,46,,
19/06/2017,7,9,7,14,4,44,9,5,19,4,52,9,4,14,4,43,17,5,11,4,33,11,2,18,5,46,,
19/06/2017,8,4,7,17,4,44,12,5,17,5,52,6,4,15,4,43,14,5,14,4,33,4,2,18,5,46,,
19/06/2017,9,10,8,18,5,46,18,5,15,5,50,11,4,15,5,43,15,5,11,4,33,13,2,14,5,48,,
19/06/2017,10,19,8,13,5,45,20,5,9,5,48,14,4,14,5,43,18,4,13,5,33,16,2,16,6,48,,
19/06/2017,11,26,7,10,5,44,23,5,10,5,45,21,4,15,5,43,24,4,11,5,33,25,2,13,6,48,,
19/06/2017,12,30,6,9,6,43,31,5,7,5,43,29,3,13,6,43,29,4,10,5,30,33,2,11,6,48,,
19/06/2017,13,38,5,6,6,41,38,5,7,5,41,41,3,9,7,40,40,4,8,5,29,41,2,11,6,48,,
19/06/2017,14,41,5,6,6,41,42,4,6,5,40,48,3,6,7,39,49,4,7,5,29,50,2,6,6,49,,
19/06/2017,15,44,5,7,6,40,44,3,7,5,40,53,3,8,6,39,63,4,6,5,29,63,2,6,6,49,,
19/06/2017,16,44,4,5,5,41,43,2,5,5,39,55,3,8,5,38,73,4,6,5,29,63,2,5,5,50,,
19/06/2017,17,41,3,6,5,40,39,2,5,5,40,47,2,8,5,38,65,3,5,4,28,49,2,5,5,50,,
19/06/2017,18,39,2,7,5,39,36,1,6,4,40,40,2,8,5,39,46,2,5,4,28,40,2,5,5,49,,
19/06/2017,19,33,2,8,4,41,34,1,7,4,41,37,2,7,5,39,40,2,5,4,28,39,1,4,5,51,,
19/06/2017,20,31,2,10,4,43,30,1,8,4,44,30,2,8,4,39,34,2,5,4,28,36,1,5,4,54,,
19/06/2017,21,27,2,10,4,44,27,1,8,4,44,26,2,9,4,40,28,1,6,4,29,29,1,5,4,55,,
19/06/2017,22,26,2,10,4,44,24,1,7,4,43,24,2,9,4,41,25,1,8,4,30,26,1,5,4,55,,
19/06/2017,23,26,2,9,4,43,23,1,7,4,43,26,2,9,4,40,24,1,7,4,30,24,1,4,4,55,,
